frame,player_r_x,player_r_y,player_l_x,player_l_y
frame_649,912.0,696.0,928.0,741.0
frame_650,912.0,696.0,928.0,741.0
frame_651,912.0,696.0,929.0,745.0
frame_652,912.0,696.0,929.0,746.0
frame_653,912.0,696.0,928.0,753.0
frame_654,912.0,696.0,929.0,754.0
frame_655,912.0,696.0,929.0,754.0
frame_656,912.0,696.0,929.0,754.0
frame_657,912.0,696.0,932.0,760.0
frame_658,913.0,697.0,932.0,760.0
frame_659,917.0,702.0,932.0,760.0
frame_660,921.0,705.0,932.0,760.0
frame_661,925.0,706.0,932.0,760.0
frame_662,941.0,700.0,932.0,760.0
frame_663,941.0,698.0,,
frame_664,946.0,706.0,932.0,760.0
frame_665,946.0,708.0,932.0,760.0
frame_666,953.0,716.0,932.0,760.0
frame_667,961.0,718.0,932.0,760.0
frame_668,962.0,718.0,932.0,760.0
frame_669,962.0,726.0,932.0,760.0
frame_670,973.0,728.0,,
frame_671,974.0,728.0,932.0,760.0
frame_672,985.0,730.0,932.0,760.0
frame_673,993.0,733.0,932.0,760.0
frame_674,997.0,734.0,932.0,760.0
frame_675,1016.0,734.0,932.0,760.0
frame_676,1018.0,734.0,932.0,760.0
frame_677,1026.0,746.0,932.0,760.0
frame_678,1033.0,746.0,932.0,760.0
frame_679,1040.0,749.0,932.0,760.0
frame_680,1041.0,749.0,932.0,760.0
frame_681,1049.0,748.0,932.0,760.0
frame_682,1049.0,748.0,932.0,760.0
frame_683,1050.0,748.0,932.0,760.0
frame_684,1058.0,753.0,932.0,760.0
frame_685,1060.0,754.0,932.0,760.0
frame_686,1062.0,756.0,932.0,760.0
frame_687,1066.0,758.0,932.0,760.0
frame_688,1064.0,765.0,932.0,760.0
frame_689,1064.0,765.0,932.0,760.0
frame_690,1064.0,765.0,932.0,760.0
frame_691,1064.0,765.0,932.0,760.0
frame_692,1064.0,765.0,932.0,760.0
frame_693,1064.0,765.0,932.0,761.0
frame_694,1064.0,765.0,934.0,758.0
frame_695,1064.0,765.0,940.0,756.0
frame_696,1064.0,765.0,941.0,756.0
frame_697,1064.0,765.0,945.0,754.0
frame_698,1064.0,765.0,946.0,754.0
frame_699,1064.0,765.0,949.0,753.0
frame_700,1064.0,765.0,952.0,753.0
frame_701,1064.0,765.0,960.0,752.0
frame_702,1064.0,765.0,960.0,752.0
frame_703,1064.0,765.0,962.0,746.0
frame_704,1064.0,765.0,962.0,745.0
frame_705,1064.0,765.0,964.0,740.0
frame_706,1064.0,765.0,965.0,740.0
frame_707,1064.0,764.0,965.0,740.0
frame_708,1064.0,764.0,965.0,740.0
frame_709,1064.0,764.0,964.0,738.0
frame_710,1064.0,761.0,964.0,738.0
frame_711,1065.0,760.0,964.0,738.0
frame_712,1065.0,758.0,960.0,738.0
frame_713,1060.0,752.0,960.0,738.0
frame_714,1060.0,752.0,960.0,738.0
frame_715,1068.0,745.0,960.0,738.0
frame_716,1060.0,733.0,960.0,738.0
frame_717,1060.0,733.0,960.0,738.0
frame_718,1053.0,728.0,960.0,738.0
frame_719,1053.0,717.0,960.0,738.0
frame_720,1054.0,714.0,960.0,738.0
frame_721,1054.0,713.0,960.0,738.0
frame_722,1053.0,712.0,960.0,738.0
frame_723,1053.0,710.0,960.0,738.0
frame_724,1053.0,705.0,960.0,738.0
frame_725,1053.0,698.0,960.0,738.0
frame_726,1053.0,698.0,960.0,738.0
frame_727,1046.0,698.0,960.0,738.0
frame_728,1046.0,698.0,960.0,738.0
frame_729,1045.0,697.0,960.0,738.0
frame_730,1046.0,696.0,960.0,738.0
frame_731,1054.0,694.0,960.0,738.0
frame_732,1046.0,704.0,960.0,738.0
frame_733,1050.0,702.0,960.0,737.0
frame_734,1050.0,701.0,962.0,737.0
frame_735,1050.0,701.0,962.0,737.0
frame_736,1050.0,701.0,964.0,737.0
frame_737,1050.0,701.0,966.0,740.0
frame_738,1050.0,701.0,976.0,742.0
frame_739,1052.0,700.0,986.0,740.0
frame_740,1052.0,700.0,996.0,737.0
frame_741,1052.0,700.0,1016.0,738.0
frame_742,1052.0,700.0,1026.0,738.0
frame_743,1052.0,700.0,1030.0,741.0
frame_744,1052.0,700.0,1030.0,742.0
frame_745,1052.0,700.0,1042.0,745.0
frame_746,1052.0,700.0,1056.0,748.0
frame_747,1052.0,700.0,1058.0,749.0
frame_748,1052.0,700.0,1062.0,752.0
frame_749,1052.0,700.0,1068.0,753.0
frame_750,1052.0,700.0,1073.0,758.0
frame_751,1052.0,700.0,1074.0,758.0
frame_752,1052.0,700.0,1090.0,761.0
frame_753,1052.0,700.0,1092.0,762.0
frame_754,1052.0,700.0,1092.0,765.0
frame_755,1052.0,700.0,1093.0,776.0
frame_756,1052.0,700.0,1093.0,777.0
frame_757,1052.0,700.0,1098.0,786.0
frame_758,1052.0,700.0,1102.0,792.0
frame_759,1052.0,700.0,1102.0,792.0
frame_760,1052.0,700.0,1101.0,792.0
frame_761,1044.0,700.0,1101.0,792.0
frame_762,1044.0,701.0,1097.0,788.0
frame_763,1050.0,712.0,1096.0,786.0
frame_764,1060.0,718.0,1096.0,786.0
frame_765,1065.0,721.0,1096.0,786.0
frame_766,1069.0,724.0,1096.0,786.0
frame_767,1077.0,730.0,1096.0,786.0
frame_768,1086.0,738.0,1096.0,786.0
frame_769,1085.0,742.0,1096.0,786.0
frame_770,1064.0,738.0,1096.0,786.0
frame_771,1069.0,736.0,1096.0,786.0
frame_772,1074.0,734.0,1096.0,786.0
frame_773,1074.0,734.0,1098.0,793.0
frame_774,1074.0,734.0,1102.0,796.0
frame_775,1074.0,734.0,1113.0,794.0
frame_776,1074.0,734.0,1120.0,793.0
frame_777,1074.0,734.0,1129.0,798.0
frame_778,1077.0,734.0,1133.0,809.0
frame_779,1077.0,734.0,1133.0,809.0
frame_780,1078.0,734.0,1132.0,812.0
frame_781,1078.0,734.0,1130.0,820.0
frame_782,1078.0,734.0,1133.0,825.0
frame_783,1078.0,734.0,1133.0,825.0
frame_784,1078.0,734.0,1133.0,825.0
frame_785,1078.0,734.0,1133.0,825.0
frame_786,1078.0,734.0,1133.0,825.0
frame_787,1078.0,734.0,1133.0,825.0
frame_788,1078.0,734.0,1133.0,825.0
frame_789,1078.0,734.0,1133.0,825.0
frame_790,1078.0,734.0,1133.0,825.0
frame_791,1076.0,738.0,1133.0,825.0
frame_792,1078.0,746.0,1133.0,825.0
frame_793,1078.0,746.0,1133.0,825.0
frame_794,1081.0,748.0,1133.0,825.0
frame_795,1081.0,748.0,1133.0,825.0
frame_796,1081.0,748.0,1133.0,825.0
frame_797,1080.0,748.0,1133.0,825.0
frame_798,1077.0,749.0,1133.0,825.0
frame_799,1077.0,749.0,1133.0,825.0
frame_800,1077.0,749.0,1133.0,825.0
frame_801,1077.0,749.0,1133.0,825.0
frame_802,1077.0,749.0,1133.0,825.0
frame_803,1077.0,749.0,1133.0,825.0
frame_804,1077.0,749.0,1133.0,825.0
frame_805,1077.0,749.0,1133.0,825.0
frame_806,1077.0,749.0,1133.0,818.0
frame_807,1077.0,749.0,1133.0,818.0
frame_808,1077.0,741.0,1137.0,814.0
frame_809,1080.0,741.0,1152.0,812.0
frame_810,1085.0,744.0,1154.0,812.0
frame_811,1090.0,752.0,1169.0,809.0
frame_812,1104.0,762.0,1181.0,805.0
frame_813,1110.0,762.0,1182.0,802.0
frame_814,1112.0,762.0,1185.0,800.0
frame_815,1112.0,762.0,1192.0,792.0
frame_816,1101.0,756.0,1192.0,792.0
frame_817,1101.0,756.0,1192.0,792.0
frame_818,1101.0,766.0,1172.0,786.0
frame_819,1101.0,766.0,1172.0,786.0
frame_820,1102.0,766.0,1169.0,789.0
frame_821,1104.0,766.0,1166.0,796.0
frame_822,1104.0,766.0,1164.0,797.0
frame_823,1104.0,766.0,1133.0,800.0
frame_824,1104.0,766.0,1110.0,802.0
frame_825,1104.0,766.0,1106.0,802.0
frame_826,1104.0,766.0,1097.0,804.0
frame_827,1104.0,766.0,1081.0,801.0
frame_828,1104.0,766.0,1070.0,800.0
frame_829,1104.0,766.0,1040.0,800.0
frame_830,1104.0,766.0,1038.0,802.0
frame_831,1104.0,766.0,1021.0,809.0
frame_832,1104.0,766.0,1009.0,808.0
frame_833,1104.0,766.0,976.0,818.0
frame_834,1104.0,766.0,984.0,816.0
frame_835,1104.0,765.0,984.0,814.0
frame_836,1104.0,765.0,976.0,809.0
frame_837,1104.0,765.0,976.0,809.0
frame_838,1104.0,765.0,976.0,809.0
frame_839,1104.0,765.0,976.0,810.0
frame_840,1102.0,765.0,976.0,810.0
frame_841,1102.0,765.0,977.0,821.0
frame_842,1102.0,765.0,977.0,821.0
frame_843,1097.0,768.0,977.0,821.0
frame_844,1097.0,768.0,977.0,821.0
frame_845,1096.0,769.0,977.0,821.0
frame_846,1096.0,769.0,977.0,821.0
frame_847,1096.0,769.0,977.0,821.0
frame_848,1089.0,770.0,977.0,821.0
frame_849,1086.0,773.0,977.0,821.0
frame_850,1085.0,773.0,978.0,821.0
frame_851,1078.0,777.0,978.0,821.0
frame_852,1078.0,777.0,978.0,821.0
frame_853,1082.0,786.0,978.0,821.0
frame_854,1082.0,786.0,978.0,821.0
frame_855,1084.0,786.0,978.0,821.0
frame_856,1084.0,786.0,978.0,821.0
frame_857,1084.0,786.0,978.0,821.0
frame_858,1084.0,786.0,978.0,821.0
frame_859,1084.0,786.0,978.0,821.0
frame_860,1089.0,788.0,978.0,821.0
frame_861,1093.0,792.0,978.0,821.0
frame_862,1093.0,793.0,978.0,821.0
frame_863,1093.0,793.0,978.0,821.0
frame_864,1093.0,800.0,978.0,821.0
frame_865,1093.0,800.0,978.0,821.0
frame_866,1094.0,800.0,978.0,821.0
frame_867,1094.0,800.0,978.0,821.0
frame_868,1094.0,800.0,978.0,821.0
frame_869,1094.0,800.0,978.0,821.0
frame_870,1094.0,800.0,978.0,821.0
frame_871,1094.0,800.0,978.0,821.0
frame_872,1094.0,800.0,978.0,821.0
frame_873,1094.0,800.0,978.0,821.0
frame_874,1094.0,800.0,978.0,821.0
frame_875,1101.0,789.0,978.0,821.0
frame_876,1102.0,789.0,978.0,821.0
frame_877,1106.0,788.0,978.0,821.0
frame_878,1110.0,780.0,,
frame_879,1110.0,780.0,978.0,821.0
frame_880,1110.0,778.0,985.0,813.0
frame_881,1109.0,770.0,985.0,813.0
frame_882,1109.0,770.0,985.0,813.0
frame_883,1113.0,768.0,985.0,813.0
frame_884,1113.0,761.0,985.0,812.0
frame_885,1114.0,758.0,985.0,812.0
frame_886,1114.0,746.0,986.0,812.0
frame_887,1113.0,746.0,986.0,810.0
frame_888,1109.0,746.0,986.0,810.0
frame_889,1106.0,744.0,994.0,804.0
frame_890,1102.0,742.0,994.0,798.0
frame_891,1101.0,741.0,992.0,794.0
frame_892,1096.0,742.0,992.0,790.0
frame_893,1077.0,750.0,992.0,786.0
frame_894,1064.0,754.0,993.0,784.0
frame_895,1064.0,754.0,997.0,776.0
frame_896,1062.0,757.0,998.0,770.0
frame_897,1061.0,764.0,1009.0,749.0
frame_898,1061.0,764.0,1012.0,742.0
frame_899,1066.0,760.0,1028.0,730.0
frame_900,1070.0,760.0,1038.0,724.0
frame_901,1072.0,760.0,1061.0,716.0
frame_902,1078.0,761.0,1072.0,713.0
frame_903,1078.0,761.0,1106.0,708.0
frame_904,1078.0,762.0,1128.0,710.0
frame_905,1078.0,762.0,1170.0,705.0
frame_906,1092.0,761.0,1193.0,705.0
frame_907,1092.0,761.0,1213.0,702.0
frame_908,1093.0,761.0,1233.0,701.0
frame_909,1110.0,757.0,1272.0,706.0
frame_910,1124.0,748.0,1273.0,713.0
frame_911,1129.0,733.0,1280.0,714.0
frame_912,1145.0,725.0,1298.0,713.0
frame_913,1156.0,721.0,1301.0,721.0
frame_914,1173.0,709.0,1300.0,725.0
frame_915,1201.0,706.0,1300.0,725.0
frame_916,1233.0,704.0,1300.0,725.0
frame_917,1261.0,700.0,1300.0,725.0
frame_918,1274.0,697.0,1300.0,725.0
frame_919,1308.0,700.0,1300.0,725.0
frame_920,1336.0,700.0,1298.0,716.0
frame_921,1361.0,701.0,1298.0,716.0
frame_922,1384.0,701.0,1302.0,714.0
frame_923,1410.0,693.0,1304.0,713.0
frame_924,1436.0,688.0,1304.0,713.0
frame_925,1460.0,681.0,1310.0,702.0
frame_926,1477.0,678.0,1316.0,698.0
frame_927,1492.0,670.0,1318.0,696.0
frame_928,1497.0,670.0,1336.0,680.0
frame_929,1497.0,670.0,1336.0,680.0
frame_930,1506.0,668.0,1349.0,670.0
frame_931,1506.0,668.0,1361.0,657.0
frame_932,1497.0,669.0,1368.0,650.0
frame_933,1497.0,669.0,1378.0,648.0
frame_934,1497.0,669.0,1389.0,644.0
frame_935,1497.0,669.0,1400.0,642.0
frame_936,1497.0,669.0,1416.0,638.0
frame_937,1497.0,669.0,1428.0,634.0
frame_938,1497.0,669.0,1448.0,630.0
frame_939,1497.0,669.0,1449.0,630.0
frame_940,1497.0,669.0,1472.0,622.0
frame_941,1497.0,669.0,1476.0,621.0
frame_942,1497.0,669.0,1480.0,620.0
frame_943,1497.0,669.0,1490.0,612.0
frame_944,1497.0,669.0,1494.0,605.0
frame_945,1497.0,669.0,1508.0,592.0
frame_946,1504.0,666.0,1510.0,588.0
frame_947,1502.0,654.0,1514.0,584.0
frame_948,1502.0,654.0,1514.0,586.0
frame_949,1505.0,652.0,1528.0,604.0
frame_950,1516.0,649.0,1528.0,601.0
frame_951,1518.0,648.0,1528.0,601.0
frame_952,1521.0,637.0,1526.0,597.0
frame_953,1533.0,630.0,1526.0,597.0
frame_954,1536.0,628.0,1526.0,594.0
frame_955,1542.0,613.0,1526.0,594.0
frame_956,1542.0,609.0,1526.0,594.0
frame_957,1549.0,605.0,1526.0,594.0
frame_958,1561.0,600.0,1526.0,594.0
frame_959,1566.0,598.0,1526.0,594.0
frame_960,1566.0,597.0,1528.0,593.0
frame_961,1577.0,592.0,1528.0,593.0
frame_962,1584.0,590.0,1526.0,588.0
frame_963,1586.0,590.0,1528.0,588.0
frame_964,1590.0,588.0,1528.0,588.0
frame_965,1600.0,588.0,1528.0,588.0
frame_966,1606.0,584.0,1528.0,588.0
frame_967,1609.0,582.0,1528.0,588.0
frame_968,1609.0,582.0,1532.0,582.0
frame_969,1609.0,582.0,1533.0,582.0
frame_970,1609.0,573.0,1529.0,584.0
frame_971,1609.0,573.0,1530.0,584.0
frame_972,1610.0,572.0,1545.0,584.0
frame_973,1610.0,572.0,1548.0,584.0
frame_974,1610.0,572.0,1548.0,585.0
frame_975,1610.0,572.0,1548.0,585.0
frame_976,1610.0,572.0,1548.0,585.0
frame_977,1610.0,572.0,1548.0,585.0
frame_978,1610.0,572.0,1548.0,585.0
frame_979,1613.0,573.0,1548.0,585.0
frame_980,1613.0,573.0,1548.0,585.0
frame_981,1613.0,573.0,1548.0,585.0
frame_982,1613.0,573.0,1548.0,585.0
frame_983,1613.0,573.0,1548.0,585.0
frame_984,1613.0,573.0,1548.0,585.0
frame_985,1613.0,573.0,1549.0,585.0
frame_986,1613.0,573.0,1550.0,585.0
frame_987,1613.0,573.0,1550.0,585.0
frame_988,1613.0,573.0,1561.0,588.0
frame_989,1594.0,573.0,1561.0,588.0
frame_990,1593.0,572.0,1561.0,588.0
frame_991,1598.0,568.0,1562.0,589.0
frame_992,1598.0,568.0,1561.0,589.0
frame_993,1585.0,565.0,1561.0,589.0
frame_994,1585.0,565.0,1561.0,589.0
frame_995,1585.0,565.0,1561.0,589.0
frame_996,1585.0,565.0,1561.0,589.0
frame_997,1581.0,564.0,1565.0,589.0
